Handle,Title,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,SKU,Online Brite Creations,Retail Brite Creations
george,George,Size,13,Color,Burgundy,,,george-13-burgundy,0,0
george,George,Size,14,Color,Black,,,george-14-black,0,0
george,George,Size,14,Color,Burgundy,,,george-14-burgundy,0,0
harry,Harry,Size,8,Color,Black,,,harry-8-black,1,0
harry,Harry,Size,8,Color,Burgundy,,,harry-8-burgundy,1,0
harry,Harry,Size,8.5,Color,Black,,,harry-8.5-black,1,0
harry,Harry,Size,8.5,Color,Burgundy,,,harry-8.5-burgundy,1,0
harry,Harry,Size,9,Color,Black,,,harry-9-black,0,0
harry,Harry,Size,9,Color,Burgundy,,,harry-9-burgundy,0,0
harry,Harry,Size,9.5,Color,Black,,,harry-9.5-black,0,0
harry,Harry,Size,9.5,Color,Burgundy,,,harry-9.5-burgundy,1,0
harry,Harry,Size,10,Color,Black,,,harry-10-black,1,0
harry,Harry,Size,10,Color,Burgundy,,,harry-10-burgundy,1,0
harry,Harry,Size,10.5,Color,Black,,,harry-10.5-black,1,0
harry,Harry,Size,10.5,Color,Burgundy,,,harry-10.5-burgundy,1,0
harry,Harry,Size,11,Color,Black,,,harry-11-black,1,0
harry,Harry,Size,11,Color,Burgundy,,,harry-11-burgundy,1,0
harry,Harry,Size,11.5,Color,Black,,,harry-11.5-black,1,0
harry,Harry,Size,11.5,Color,Burgundy,,,harry-11.5-burgundy,1,0
harry,Harry,Size,12,Color,Black,,,harry-12-black,1,0
harry,Harry,Size,12,Color,Burgundy,,,harry-12-burgundy,1,0
harry,Harry,Size,13,Color,Black,,,harry-13-black,1,0
harry,Harry,Size,13,Color,Burgundy,,,harry-13-burgundy,1,0
harry,Harry,Size,14,Color,Black,,,harry-14-black,0,0
harry,Harry,Size,14,Color,Burgundy,,,harry-14-burgundy,0,0
hugo,Hugo,Size,8,Color,Black,,,hugo-8-black,1,0
hugo,Hugo,Size,8,Color,Cognac,,,hugo-8-cognac,0,0
hugo,Hugo,Size,8.5,Color,Black,,,hugo-8.5-black,0,0
hugo,Hugo,Size,8.5,Color,Cognac,,,hugo-8.5-cognac,0,0
hugo,Hugo,Size,9,Color,Black,,,hugo-9-black,0,0
hugo,Hugo,Size,9,Color,Cognac,,,hugo-9-cognac,0,0
hugo,Hugo,Size,9.5,Color,Black,,,hugo-9.5-black,0,0
hugo,Hugo,Size,9.5,Color,Cognac,,,hugo-9.5-cognac,0,0
hugo,Hugo,Size,10,Color,Black,,,hugo-10-black,1,0
hugo,Hugo,Size,10,Color,Cognac,,,hugo-10-cognac,0,0
hugo,Hugo,Size,10.5,Color,Black,,,hugo-10.5-black,0,0
hugo,Hugo,Size,10.5,Color,Cognac,,,hugo-10.5-cognac,0,0
hugo,Hugo,Size,11,Color,Black,,,hugo-11-black,0,0
hugo,Hugo,Size,11,Color,Cognac,,,hugo-11-cognac,0,0
hugo,Hugo,Size,11.5,Color,Black,,,hugo-11.5-black,0,0
hugo,Hugo,Size,11.5,Color,Cognac,,,hugo-11.5-cognac,0,0
hugo,Hugo,Size,12,Color,Black,,,hugo-12-black,0,0
hugo,Hugo,Size,12,Color,Cognac,,,hugo-12-cognac,0,0
hugo,Hugo,Size,13,Color,Black,,,hugo-13-black,1,0
hugo,Hugo,Size,13,Color,Cognac,,,hugo-13-cognac,0,0
hugo,Hugo,Size,14,Color,Black,,,hugo-14-black,0,0
hugo,Hugo,Size,14,Color,Cognac,,,hugo-14-cognac,0,0
jack,Jack,Size,8,Color,Blue,,,jack-8-blue,1,0
jack,Jack,Size,8,Color,Chocolate,,,jack-8-chocolate,0,0
jack,Jack,Size,8,Color,Red,,,jack-8-red,1,0
jack,Jack,Size,8.5,Color,Blue,,,jack-8.5-blue,0,0
jack,Jack,Size,8.5,Color,Chocolate,,,jack-8.5-chocolate,0,0
jack,Jack,Size,8.5,Color,Red,,,jack-8.5-red,0,0
jack,Jack,Size,9,Color,Blue,,,jack-9-blue,1,0
jack,Jack,Size,9,Color,Chocolate,,,jack-9-chocolate,0,0
jack,Jack,Size,9,Color,Red,,,jack-9-red,1,0
jack,Jack,Size,9.5,Color,Blue,,,jack-9.5-blue,0,0
jack,Jack,Size,9.5,Color,Chocolate,,,jack-9.5-chocolate,0,0
jack,Jack,Size,9.5,Color,Red,,,jack-9.5-red,0,0
jack,Jack,Size,10,Color,Blue,,,jack-10-blue,0,0
jack,Jack,Size,10,Color,Chocolate,,,jack-10-chocolate,0,0
jack,Jack,Size,10,Color,Red,,,jack-10-red,0,0
jack,Jack,Size,10.5,Color,Blue,,,jack-10.5-blue,0,0
jack,Jack,Size,10.5,Color,Chocolate,,,jack-10.5-chocolate,0,0
jack,Jack,Size,10.5,Color,Red,,,jack-10.5-red,0,0
jack,Jack,Size,11,Color,Blue,,,jack-11-blue,0,0
jack,Jack,Size,11,Color,Chocolate,,,jack-11-chocolate,0,0
jack,Jack,Size,11,Color,Red,,,jack-11-red,1,0
jack,Jack,Size,11.5,Color,Blue,,,jack-11.5-blue,0,0
jack,Jack,Size,11.5,Color,Chocolate,,,jack-11.5-chocolate,0,0
jack,Jack,Size,11.5,Color,Red,,,jack-11.5-red,0,0
jack,Jack,Size,12,Color,Blue,,,jack-12-blue,0,0
jack,Jack,Size,12,Color,Chocolate,,,jack-12-chocolate,0,0
jack,Jack,Size,12,Color,Red,,,jack-12-red,0,0
jack,Jack,Size,13,Color,Blue,,,jack-13-blue,0,0
jack,Jack,Size,13,Color,Chocolate,,,jack-13-chocolate,0,0
jack,Jack,Size,13,Color,Red,,,jack-13-red,0,0
jack,Jack,Size,14,Color,Blue,,,jack-14-blue,0,0
jack,Jack,Size,14,Color,Chocolate,,,jack-14-chocolate,0,0
jack,Jack,Size,14,Color,Red,,,jack-14-red,0,0
jacob,Jacob,Size,8,Color,Black,,,jacob-8-black,0,0
jacob,Jacob,Size,8,Color,Navy,,,jacob-8-navy,0,0
jacob,Jacob,Size,8.5,Color,Black,,,jacob-8.5-black,1,0
jacob,Jacob,Size,8.5,Color,Navy,,,jacob-8.5-navy,0,0
jacob,Jacob,Size,9,Color,Black,,,jacob-9-black,1,0
jacob,Jacob,Size,9,Color,Navy,,,jacob-9-navy,1,0
jacob,Jacob,Size,9.5,Color,Black,,,jacob-9.5-black,1,0
jacob,Jacob,Size,9.5,Color,Navy,,,jacob-9.5-navy,0,0
jacob,Jacob,Size,10,Color,Black,,,jacob-10-black,1,0
jacob,Jacob,Size,10,Color,Navy,,,jacob-10-navy,1,0
jacob,Jacob,Size,10.5,Color,Black,,,jacob-10.5-black,0,0
jacob,Jacob,Size,10.5,Color,Navy,,,jacob-10.5-navy,1,0
jacob,Jacob,Size,11,Color,Black,,,jacob-11-black,1,0
jacob,Jacob,Size,11,Color,Navy,,,jacob-11-navy,1,0
jacob,Jacob,Size,11.5,Color,Black,,,jacob-11.5-black,0,0
jacob,Jacob,Size,11.5,Color,Navy,,,jacob-11.5-navy,1,0
jacob,Jacob,Size,12,Color,Black,,,jacob-12-black,1,0
jacob,Jacob,Size,12,Color,Navy,,,jacob-12-navy,1,0
jacob,Jacob,Size,13,Color,Black,,,jacob-13-black,1,0
jacob,Jacob,Size,13,Color,Navy,,,jacob-13-navy,0,0
jacob,Jacob,Size,14,Color,Black,,,jacob-14-black,0,0
jacob,Jacob,Size,14,Color,Navy,,,jacob-14-navy,0,0
jake,Jake,Size,8,Color,Black,,,jake-8-black,0,0
jake,Jake,Size,8,Color,Chocolate,,,jake-8-chocolate,0,0
jake,Jake,Size,8,Color,Navy,,,jake-8-navy,0,0
jake,Jake,Size,8.5,Color,Black,,,jake-8.5-black,0,0
jake,Jake,Size,8.5,Color,Chocolate,,,jake-8.5-chocolate,0,0
jake,Jake,Size,8.5,Color,Navy,,,jake-8.5-navy,0,0
jake,Jake,Size,9,Color,Black,,,jake-9-black,0,0
jake,Jake,Size,9,Color,Chocolate,,,jake-9-chocolate,0,0
jake,Jake,Size,9,Color,Navy,,,jake-9-navy,0,0
jake,Jake,Size,9.5,Color,Black,,,jake-9.5-black,0,0
jake,Jake,Size,9.5,Color,Chocolate,,,jake-9.5-chocolate,0,0
jake,Jake,Size,9.5,Color,Navy,,,jake-9.5-navy,0,0
jake,Jake,Size,10,Color,Black,,,jake-10-black,0,0
jake,Jake,Size,10,Color,Chocolate,,,jake-10-chocolate,0,0
jake,Jake,Size,10,Color,Navy,,,jake-10-navy,0,0
jake,Jake,Size,10.5,Color,Black,,,jake-10.5-black,0,0
jake,Jake,Size,10.5,Color,Chocolate,,,jake-10.5-chocolate,0,0
jake,Jake,Size,10.5,Color,Navy,,,jake-10.5-navy,0,0
jake,Jake,Size,11,Color,Black,,,jake-11-black,0,0
jake,Jake,Size,11,Color,Chocolate,,,jake-11-chocolate,0,0
jake,Jake,Size,11,Color,Navy,,,jake-11-navy,0,0
jake,Jake,Size,11.5,Color,Black,,,jake-11.5-black,0,0
jake,Jake,Size,11.5,Color,Chocolate,,,jake-11.5-chocolate,0,0
jake,Jake,Size,11.5,Color,Navy,,,jake-11.5-navy,0,0
jake,Jake,Size,12,Color,Black,,,jake-12-black,0,0
jake,Jake,Size,12,Color,Chocolate,,,jake-12-chocolate,0,0
jake,Jake,Size,12,Color,Navy,,,jake-12-navy,0,0
jake,Jake,Size,13,Color,Black,,,jake-13-black,0,0
jake,Jake,Size,13,Color,Chocolate,,,jake-13-chocolate,0,0
jake,Jake,Size,13,Color,Navy,,,jake-13-navy,0,0
jake,Jake,Size,14,Color,Black,,,jake-14-black,0,0
jake,Jake,Size,14,Color,Chocolate,,,jake-14-chocolate,0,0
jake,Jake,Size,14,Color,Navy,,,jake-14-navy,0,0
james,James,Size,8,Color,Black,,,james-8-black,1,0
james,James,Size,8,Color,Brown,,,james-8-brown,1,0
james,James,Size,8,Color,Cognac,,,james-8-cognac,0,0
james,James,Size,8,Color,Light Blue,,,james-8-lightblue,0,0
james,James,Size,8,Color,Pink,,,james-8-pink,1,0
james,James,Size,8.5,Color,Black,,,james-8.5-black,0,0
james,James,Size,8.5,Color,Brown,,,james-8.5-brown,0,0
james,James,Size,8.5,Color,Cognac,,,james-8.5-cognac,0,0
james,James,Size,8.5,Color,Light Blue,,,james-8.5-lightblue,0,0
james,James,Size,8.5,Color,Pink,,,james-8.5-pink,0,0
james,James,Size,9,Color,Black,,,james-9-black,1,0
james,James,Size,9,Color,Brown,,,james-9-brown,0,0
james,James,Size,9,Color,Cognac,,,james-9-cognac,0,0
james,James,Size,9,Color,Light Blue,,,james-9-lightblue,1,0
james,James,Size,9,Color,Pink,,,james-9-pink,0,0
james,James,Size,9.5,Color,Black,,,james-9.5-black,0,0
james,James,Size,9.5,Color,Brown,,,james-9.5-brown,0,0
james,James,Size,9.5,Color,Cognac,,,james-9.5-cognac,1,0
james,James,Size,9.5,Color,Light Blue,,,james-9.5-lightblue,0,0
james,James,Size,9.5,Color,Pink,,,james-9.5-pink,0,0
james,James,Size,10,Color,Black,,,james-10-black,0,0
james,James,Size,10,Color,Brown,,,james-10-brown,1,0
james,James,Size,10,Color,Cognac,,,james-10-cognac,1,0
james,James,Size,10,Color,Light Blue,,,james-10-lightblue,0,0
james,James,Size,10,Color,Pink,,,james-10-pink,1,0
james,James,Size,10.5,Color,Black,,,james-10.5-black,0,0
james,James,Size,10.5,Color,Brown,,,james-10.5-brown,0,0
james,James,Size,10.5,Color,Cognac,,,james-10.5-cognac,1,0
james,James,Size,10.5,Color,Light Blue,,,james-10.5-lightblue,0,0
james,James,Size,10.5,Color,Pink,,,james-10.5-pink,0,0
james,James,Size,11,Color,Black,,,james-11-black,1,0
james,James,Size,11,Color,Brown,,,james-11-brown,0,0
james,James,Size,11,Color,Cognac,,,james-11-cognac,1,0
james,James,Size,11,Color,Light Blue,,,james-11-lightblue,0,0
james,James,Size,11,Color,Pink,,,james-11-pink,0,0
james,James,Size,11.5,Color,Black,,,james-11.5-black,1,0
james,James,Size,11.5,Color,Brown,,,james-11.5-brown,0,0
james,James,Size,11.5,Color,Cognac,,,james-11.5-cognac,0,0
james,James,Size,11.5,Color,Light Blue,,,james-11.5-lightblue,0,0
james,James,Size,11.5,Color,Pink,,,james-11.5-pink,0,0
james,James,Size,12,Color,Black,,,james-12-black,0,0
james,James,Size,12,Color,Brown,,,james-12-brown,0,0
james,James,Size,12,Color,Cognac,,,james-12-cognac,1,0
james,James,Size,12,Color,Light Blue,,,james-12-lightblue,1,0
james,James,Size,12,Color,Pink,,,james-12-pink,1,0
james,James,Size,13,Color,Black,,,james-13-black,0,0
james,James,Size,13,Color,Brown,,,james-13-brown,1,0
james,James,Size,13,Color,Cognac,,,james-13-cognac,1,0
james,James,Size,13,Color,Light Blue,,,james-13-lightblue,0,0
james,James,Size,13,Color,Pink,,,james-13-pink,1,0
james,James,Size,14,Color,Black,,,james-14-black,0,0
james,James,Size,14,Color,Brown,,,james-14-brown,0,0
james,James,Size,14,Color,Cognac,,,james-14-cognac,0,0
james,James,Size,14,Color,Light Blue,,,james-14-lightblue,0,0
james,James,Size,14,Color,Pink,,,james-14-pink,0,0
logan,Logan,Size,8,Color,Black,,,logan-8-black,1,0
logan,Logan,Size,8.5,Color,Black,,,logan-8.5-black,0,0
logan,Logan,Size,9,Color,Black,,,logan-9-black,1,0
logan,Logan,Size,9.5,Color,Black,,,logan-9.5-black,0,0
logan,Logan,Size,10,Color,Black,,,logan-10-black,1,0
logan,Logan,Size,10.5,Color,Black,,,logan-10.5-black,0,0
logan,Logan,Size,11,Color,Black,,,logan-11-black,1,0
logan,Logan,Size,11.5,Color,Black,,,logan-11.5-black,0,0
logan,Logan,Size,12,Color,Black,,,logan-12-black,1,0
logan,Logan,Size,13,Color,Black,,,logan-13-black,1,0
logan,Logan,Size,14,Color,Black,,,logan-14-black,1,0
lucas,Lucas,Size,8,Color,Black Combo,,,lucas-8-blackcombo,1,0
lucas,Lucas,Size,8,Color,Blue Combo,,,lucas-8-bluecombo,1,0
lucas,Lucas,Size,8,Color,Brown Combo,,,lucas-8-browncombo,1,0
lucas,Lucas,Size,8.5,Color,Black Combo,,,lucas-8.5-blackcombo,1,0
lucas,Lucas,Size,8.5,Color,Blue Combo,,,lucas-8.5-bluecombo,1,0
lucas,Lucas,Size,8.5,Color,Brown Combo,,,lucas-8.5-browncombo,1,0
lucas,Lucas,Size,9,Color,Black Combo,,,lucas-9-blackcombo,1,0
lucas,Lucas,Size,9,Color,Blue Combo,,,lucas-9-bluecombo,1,0
lucas,Lucas,Size,9,Color,Brown Combo,,,lucas-9-browncombo,1,0
lucas,Lucas,Size,9.5,Color,Black Combo,,,lucas-9.5-blackcombo,1,0
lucas,Lucas,Size,9.5,Color,Blue Combo,,,lucas-9.5-bluecombo,1,0
lucas,Lucas,Size,9.5,Color,Brown Combo,,,lucas-9.5-browncombo,1,0
lucas,Lucas,Size,10,Color,Black Combo,,,lucas-10-blackcombo,1,0
lucas,Lucas,Size,10,Color,Blue Combo,,,lucas-10-bluecombo,1,0
lucas,Lucas,Size,10,Color,Brown Combo,,,lucas-10-browncombo,1,0
lucas,Lucas,Size,10.5,Color,Black Combo,,,lucas-10.5-blackcombo,1,0
lucas,Lucas,Size,10.5,Color,Blue Combo,,,lucas-10.5-bluecombo,1,0
lucas,Lucas,Size,10.5,Color,Brown Combo,,,lucas-10.5-browncombo,1,0
lucas,Lucas,Size,11,Color,Black Combo,,,lucas-11-blackcombo,1,0
lucas,Lucas,Size,11,Color,Blue Combo,,,lucas-11-bluecombo,1,0
lucas,Lucas,Size,11,Color,Brown Combo,,,lucas-11-browncombo,1,0
lucas,Lucas,Size,11.5,Color,Black Combo,,,lucas-11.5-blackcombo,1,0
lucas,Lucas,Size,11.5,Color,Blue Combo,,,lucas-11.5-bluecombo,1,0
lucas,Lucas,Size,11.5,Color,Brown Combo,,,lucas-11.5-browncombo,1,0
lucas,Lucas,Size,12,Color,Black Combo,,,lucas-12-blackcombo,1,0
lucas,Lucas,Size,12,Color,Blue Combo,,,lucas-12-bluecombo,1,0
lucas,Lucas,Size,12,Color,Brown Combo,,,lucas-12-browncombo,1,0
lucas,Lucas,Size,13,Color,Black Combo,,,lucas-13-blackcombo,1,0
lucas,Lucas,Size,13,Color,Blue Combo,,,lucas-13-bluecombo,1,0
lucas,Lucas,Size,13,Color,Brown Combo,,,lucas-13-browncombo,1,0
lucas,Lucas,Size,14,Color,Black Combo,,,lucas-14-blackcombo,1,0
lucas,Lucas,Size,14,Color,Blue Combo,,,lucas-14-bluecombo,1,0
lucas,Lucas,Size,14,Color,Brown Combo,,,lucas-14-browncombo,1,0
miles,Miles,Size,8,Color,Black,,,miles-8-black,1,0
miles,Miles,Size,8,Color,Burgundy,,,miles-8-burgundy,0,0
miles,Miles,Size,8.5,Color,Black,,,miles-8.5-black,0,0
miles,Miles,Size,8.5,Color,Burgundy,,,miles-8.5-burgundy,0,0
miles,Miles,Size,9,Color,Black,,,miles-9-black,1,0
miles,Miles,Size,9,Color,Burgundy,,,miles-9-burgundy,1,0
miles,Miles,Size,9.5,Color,Black,,,miles-9.5-black,0,0
miles,Miles,Size,9.5,Color,Burgundy,,,miles-9.5-burgundy,1,0
miles,Miles,Size,10,Color,Black,,,miles-10-black,1,0
miles,Miles,Size,10,Color,Burgundy,,,miles-10-burgundy,0,0
miles,Miles,Size,10.5,Color,Black,,,miles-10.5-black,0,0
miles,Miles,Size,10.5,Color,Burgundy,,,miles-10.5-burgundy,0,0
miles,Miles,Size,11,Color,Black,,,miles-11-black,1,0
miles,Miles,Size,11,Color,Burgundy,,,miles-11-burgundy,0,0
miles,Miles,Size,11.5,Color,Black,,,miles-11.5-black,0,0
miles,Miles,Size,11.5,Color,Burgundy,,,miles-11.5-burgundy,0,0
miles,Miles,Size,12,Color,Black,,,miles-12-black,1,0
miles,Miles,Size,12,Color,Burgundy,,,miles-12-burgundy,0,0
miles,Miles,Size,13,Color,Black,,,miles-13-black,1,0
miles,Miles,Size,13,Color,Burgundy,,,miles-13-burgundy,0,0
miles,Miles,Size,14,Color,Black,,,miles-14-black,0,0
miles,Miles,Size,14,Color,Burgundy,,,miles-14-burgundy,0,0
oliver,Oliver,Size,8,Color,Black,,,oliver-8-black,1,0
oliver,Oliver,Size,8.5,Color,Black,,,oliver-8.5-black,0,0
oliver,Oliver,Size,9,Color,Black,,,oliver-9-black,0,0
oliver,Oliver,Size,9.5,Color,Black,,,oliver-9.5-black,1,0
oliver,Oliver,Size,10,Color,Black,,,oliver-10-black,1,0
oliver,Oliver,Size,10.5,Color,Black,,,oliver-10.5-black,1,0
oliver,Oliver,Size,11,Color,Black,,,oliver-11-black,1,0
oliver,Oliver,Size,11.5,Color,Black,,,oliver-11.5-black,1,0
oliver,Oliver,Size,12,Color,Black,,,oliver-12-black,0,0
oliver,Oliver,Size,13,Color,Black,,,oliver-13-black,0,0
oliver,Oliver,Size,14,Color,Black,,,oliver-14-black,0,0
oscar,Oscar,Size,8,Color,Black/Off White,,,oscar-8-black/offwhite,0,0
oscar,Oscar,Size,8,Color,Brandy/Cognac,,,oscar-8-brandy/cognac,0,0
oscar,Oscar,Size,8.5,Color,Black/Off White,,,oscar-8.5-black/offwhite,0,0
oscar,Oscar,Size,8.5,Color,Brandy/Cognac,,,oscar-8.5-brandy/cognac,1,0
oscar,Oscar,Size,9,Color,Black/Off White,,,oscar-9-black/offwhite,0,0
oscar,Oscar,Size,9,Color,Brandy/Cognac,,,oscar-9-brandy/cognac,0,0
oscar,Oscar,Size,9.5,Color,Black/Off White,,,oscar-9.5-black/offwhite,0,0
oscar,Oscar,Size,9.5,Color,Brandy/Cognac,,,oscar-9.5-brandy/cognac,0,0
oscar,Oscar,Size,10,Color,Black/Off White,,,oscar-10-black/offwhite,0,0
oscar,Oscar,Size,10,Color,Brandy/Cognac,,,oscar-10-brandy/cognac,0,0
oscar,Oscar,Size,10.5,Color,Black/Off White,,,oscar-10.5-black/offwhite,1,0
oscar,Oscar,Size,10.5,Color,Brandy/Cognac,,,oscar-10.5-brandy/cognac,0,0
oscar,Oscar,Size,11,Color,Black/Off White,,,oscar-11-black/offwhite,1,0
oscar,Oscar,Size,11,Color,Brandy/Cognac,,,oscar-11-brandy/cognac,0,0
oscar,Oscar,Size,11.5,Color,Black/Off White,,,oscar-11.5-black/offwhite,0,0
oscar,Oscar,Size,11.5,Color,Brandy/Cognac,,,oscar-11.5-brandy/cognac,1,0
oscar,Oscar,Size,12,Color,Black/Off White,,,oscar-12-black/offwhite,0,0
oscar,Oscar,Size,12,Color,Brandy/Cognac,,,oscar-12-brandy/cognac,0,0
oscar,Oscar,Size,13,Color,Black/Off White,,,oscar-13-black/offwhite,1,0
oscar,Oscar,Size,13,Color,Brandy/Cognac,,,oscar-13-brandy/cognac,0,0
oscar,Oscar,Size,14,Color,Black/Off White,,,oscar-14-black/offwhite,1,0
oscar,Oscar,Size,14,Color,Brandy/Cognac,,,oscar-14-brandy/cognac,1,0
sam,Sam,Size,8,Color,Red/Navy/White Combo,,,sam-8-red/navy/whitecombo,0,0
sam,Sam,Size,8,Color,Red/Green/White Combo,,,sam-8-red/green/whitecombo,0,0
sam,Sam,Size,8.5,Color,Red/Navy/White Combo,,,sam-8.5-red/navy/whitecombo,0,0
sam,Sam,Size,8.5,Color,Red/Green/White Combo,,,sam-8.5-red/green/whitecombo,0,0
sam,Sam,Size,9,Color,Red/Navy/White Combo,,,sam-9-red/navy/whitecombo,0,0
sam,Sam,Size,9,Color,Red/Green/White Combo,,,sam-9-red/green/whitecombo,0,0
sam,Sam,Size,9.5,Color,Red/Navy/White Combo,,,sam-9.5-red/navy/whitecombo,0,0
sam,Sam,Size,9.5,Color,Red/Green/White Combo,,,sam-9.5-red/green/whitecombo,0,0
sam,Sam,Size,10,Color,Red/Navy/White Combo,,,sam-10-red/navy/whitecombo,0,0
sam,Sam,Size,10,Color,Red/Green/White Combo,,,sam-10-red/green/whitecombo,0,0
sam,Sam,Size,10.5,Color,Red/Navy/White Combo,,,sam-10.5-red/navy/whitecombo,0,0
sam,Sam,Size,10.5,Color,Red/Green/White Combo,,,sam-10.5-red/green/whitecombo,0,0
sam,Sam,Size,11,Color,Red/Navy/White Combo,,,sam-11-red/navy/whitecombo,0,0
sam,Sam,Size,11,Color,Red/Green/White Combo,,,sam-11-red/green/whitecombo,0,0
sam,Sam,Size,11.5,Color,Red/Navy/White Combo,,,sam-11.5-red/navy/whitecombo,0,0
sam,Sam,Size,11.5,Color,Red/Green/White Combo,,,sam-11.5-red/green/whitecombo,0,0
sam,Sam,Size,12,Color,Red/Navy/White Combo,,,sam-12-red/navy/whitecombo,0,0
sam,Sam,Size,12,Color,Red/Green/White Combo,,,sam-12-red/green/whitecombo,0,0
sam,Sam,Size,13,Color,Red/Navy/White Combo,,,sam-13-red/navy/whitecombo,0,0
sam,Sam,Size,13,Color,Red/Green/White Combo,,,sam-13-red/green/whitecombo,0,0
sam,Sam,Size,14,Color,Red/Navy/White Combo,,,sam-14-red/navy/whitecombo,0,0
sam,Sam,Size,14,Color,Red/Green/White Combo,,,sam-14-red/green/whitecombo,0,0
samuel,Samuel,Size,8,Color,Red/Green/White Combo,,,samuel-8-red/green/whitecombo,0,0
samuel,Samuel,Size,8.5,Color,Red/Green/White Combo,,,samuel-8.5-red/green/whitecombo,0,0
samuel,Samuel,Size,9,Color,Red/Green/White Combo,,,samuel-9-red/green/whitecombo,0,0
samuel,Samuel,Size,9.5,Color,Red/Green/White Combo,,,samuel-9.5-red/green/whitecombo,0,0
samuel,Samuel,Size,10,Color,Red/Green/White Combo,,,samuel-10-red/green/whitecombo,0,0
samuel,Samuel,Size,10.5,Color,Red/Green/White Combo,,,samuel-10.5-red/green/whitecombo,0,0
samuel,Samuel,Size,11,Color,Red/Green/White Combo,,,samuel-11-red/green/whitecombo,0,0
samuel,Samuel,Size,11.5,Color,Red/Green/White Combo,,,samuel-11.5-red/green/whitecombo,0,0
samuel,Samuel,Size,12,Color,Red/Green/White Combo,,,samuel-12-red/green/whitecombo,0,0
samuel,Samuel,Size,13,Color,Red/Green/White Combo,,,samuel-13-red/green/whitecombo,0,0
samuel,Samuel,Size,14,Color,Red/Green/White Combo,,,samuel-14-red/green/whitecombo,0,0
toby,Toby,Size,8,Color,Red/Green/White Combo,,,toby-8-red/green/whitecombo,0,0
toby,Toby,Size,8.5,Color,Red/Green/White Combo,,,toby-8.5-red/green/whitecombo,0,0
toby,Toby,Size,9,Color,Red/Green/White Combo,,,toby-9-red/green/whitecombo,0,0
toby,Toby,Size,9.5,Color,Red/Green/White Combo,,,toby-9.5-red/green/whitecombo,0,0
toby,Toby,Size,10,Color,Red/Green/White Combo,,,toby-10-red/green/whitecombo,0,0
toby,Toby,Size,10.5,Color,Red/Green/White Combo,,,toby-10.5-red/green/whitecombo,0,0
toby,Toby,Size,11,Color,Red/Green/White Combo,,,toby-11-red/green/whitecombo,0,0
toby,Toby,Size,11.5,Color,Red/Green/White Combo,,,toby-11.5-red/green/whitecombo,0,0
toby,Toby,Size,12,Color,Red/Green/White Combo,,,toby-12-red/green/whitecombo,0,0
toby,Toby,Size,13,Color,Red/Green/White Combo,,,toby-13-red/green/whitecombo,0,0
toby,Toby,Size,14,Color,Red/Green/White Combo,,,toby-14-red/green/whitecombo,0,0
trevor,Trevor,Size,8,Color,Black,,,trevor-8-black,1,0
trevor,Trevor,Size,8,Color,Taupe/Chocolate,,,trevor-8-taupe/chocolate,1,0
trevor,Trevor,Size,8.5,Color,Black,,,trevor-8.5-black,0,0
trevor,Trevor,Size,8.5,Color,Taupe/Chocolate,,,trevor-8.5-taupe/chocolate,1,0
trevor,Trevor,Size,9,Color,Black,,,trevor-9-black,1,0
trevor,Trevor,Size,9,Color,Taupe/Chocolate,,,trevor-9-taupe/chocolate,1,0
trevor,Trevor,Size,9.5,Color,Black,,,trevor-9.5-black,1,0
trevor,Trevor,Size,9.5,Color,Taupe/Chocolate,,,trevor-9.5-taupe/chocolate,0,0
trevor,Trevor,Size,10,Color,Black,,,trevor-10-black,1,0
trevor,Trevor,Size,10,Color,Taupe/Chocolate,,,trevor-10-taupe/chocolate,1,0
trevor,Trevor,Size,10.5,Color,Black,,,trevor-10.5-black,1,0
trevor,Trevor,Size,10.5,Color,Taupe/Chocolate,,,trevor-10.5-taupe/chocolate,1,0
trevor,Trevor,Size,11,Color,Black,,,trevor-11-black,1,0
trevor,Trevor,Size,11,Color,Taupe/Chocolate,,,trevor-11-taupe/chocolate,1,0
trevor,Trevor,Size,11.5,Color,Black,,,trevor-11.5-black,1,0
trevor,Trevor,Size,11.5,Color,Taupe/Chocolate,,,trevor-11.5-taupe/chocolate,1,0
trevor,Trevor,Size,12,Color,Black,,,trevor-12-black,1,0
trevor,Trevor,Size,12,Color,Taupe/Chocolate,,,trevor-12-taupe/chocolate,1,0
trevor,Trevor,Size,13,Color,Black,,,trevor-13-black,1,0
trevor,Trevor,Size,13,Color,Taupe/Chocolate,,,trevor-13-taupe/chocolate,0,0
trevor,Trevor,Size,14,Color,Black,,,trevor-14-black,1,0
trevor,Trevor,Size,14,Color,Taupe/Chocolate,,,trevor-14-taupe/chocolate,1,0
tyler,Tyler,Size,8,Color,Antique Red,,,tyler-8-antiquered,1,0
tyler,Tyler,Size,8,Color,Black,,,tyler-8-black,1,0
tyler,Tyler,Size,8,Color,Cognac,,,tyler-8-cognac,1,0
tyler,Tyler,Size,8,Color,Navy,,,tyler-8-navy,1,0
tyler,Tyler,Size,8,Color,Olive,,,tyler-8-olive,1,0
tyler,Tyler,Size,8,Color,Pink,,,tyler-8-pink,1,0
tyler,Tyler,Size,8.5,Color,Antique Red,,,tyler-8.5-antiquered,1,0
